Numeric ID,Display Name,Exercise,PHASE,Muscle Group / Joint,Inhibit,Lengthen,Activate,Integrate,DOSAGE,min Sets,max Sets,min Reps,max Reps,Bilateral (Y/N),Progression Interval (e.g. 2 reps),Progression Cadence (e.g. 2 exposures),Minimum Exposures to Maintain Stage,Unit of Measure for Reps,Rest Between Sets (seconds),Time Per Set (seconds),Time Per Rep (seconds),Progresses To,MISC.,Technical Difficulty,Equipment Required,Present in Mapping Logic,Warm-Up,Dynamic Movement,Stability Work,Optional Drills
16,High Knees,High Knees,,,,,,x,,1,1,10,10,N,0,,,seconds,0,10,,,,Beginner,Field; Open Space,,,,,
17,Back Pedal,Back Pedal,,,,,,x,,1,1,10,10,N,0,,,seconds,0,10,,,,Beginner,Field; Open Space,,,,,
18,Side Shuffle,Side Shuffle,,,,,,x,,1,1,10,10,N,0,,,seconds,0,10,,,,Beginner,Field; Open Space,,,,,
19,A-Skips,A-Skips,,,,,,x,,1,1,10,10,N,0,,,seconds,0,10,,,,Beginner,Field; Open Space,,,,,
20,Carioca,Carioca,,,,,,x,,1,1,10,10,N,0,,,seconds,0,10,,,,Beginner,Field; Open Space,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Calf (Soleus) Stretch,Soleus Static Stretch,,Calves; Achilles,,s,,,,1,3,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Standing Outer Hip Stretch,Standing TFL Static Stretch,,Hip,,s,,,,1,2,30,30,Y,0,5,3,seconds,0,30,,122,,Beginner,None,x,,,,
29,Ankle Mobility (Toes Up),Ankle Dorsiflexion,,Shin,,,i,,,1,3,10,15,N,2,3,1,count,0,,2,63,,Beginner,None,x,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Single Leg Calf Raise ,Single - Leg Calf Raise,,Calves; Achilles,,,i,,,1,3,10,15,Y,2,,,count,0,,2,,,Beginner,None,x,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Multiplanar Single-Leg Balance Reach (Firm Surface),Multiplanar Single-Leg Balance Reach (Firm Surface),,,,,,x,,1,2,10,14,Y,2,,,count,0,5,,69,,Beginner,Floor,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Ball Squats,Ball Squats,,,,,,x,,1,2,10,14,N,2,,,count,30,30,,37,,Beginner,Ball,,,,,
37,Step-Ups,Step-Ups,,,,d,,x,,1,2,10,14,Y,2,,,count,30,30,,38,,Beginner,Box,,,,,
38,Lunges,Lunges,,,,d,,x,,1,2,10,14,N,2,,,count,30,30,,39,,Beginner,Floor,,,,,
39,Single-Leg Squat,Single-Leg Squat,,,,,,x,,1,2,10,14,Y,2,,,count,30,30,,,,Intermediate,Floor,,,,,
40,Wall Jumps,Wall Jumps,,,,,,x,,1,2,10,14,N,2,,,count,30,30,,41,,Beginner,Floor,,,,,
41,Tuck Jump,Tuck Jump,,,,,,x,,1,2,6,10,N,2,,,count,30,30,,42,,Intermediate,Floor,,,,,
42,Long Jump with Stabilization,Long Jump with Stabilization,,,,,,x,,1,4,1,1,N,0,,,count,30,10,,43,,Intermediate,Floor,,,,,
43,Single-Leg Hop with Stabilization,Single-Leg Hop with Stabilization,,,,,,x,,1,4,1,1,Y,0,,,count,10,10,,70,,Intermediate,Floor,,,,,
44,Foam Roll - Glutes,Foam Roller - Piriformis,,Glutes; Lower Back ,i,,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,Foam Roller,x,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Lying Crossover Glute Stretch,Supine Piriformis Static Stretch,,Glutes; IT-Band ,,s,,,,1,2,30,30,Y,0,5,3,seconds,0,30,,117,,Beginner,None,x,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Foam Roll - Quads,Foam Roller Quadriceps,,Quads,i,,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,Foam Roller,x,,,,
49,Lunging Hip Stretch,Kneeling Hip Flexor Static Stretch,,Hip,,s,,,,1,2,30,30,Y,0,5,3,seconds,0,30,,119,,Beginner,None,x,,,,
50,Bird-dog,Quadruped Arm/Opposite Leg Raise,,Abs,,,i,,,1,3,10,12,N,2,,,count,0,,3,,,Beginner,None,x,,,,
51,Floor Cobra (Superman) Stretch,Floor Prone Cobra,,Upper B/T/N; Lower Back,,,i,,,1,3,10,12,N,2,,,count,0,,3,,,Beginner,None,x,,,,
52,Ball Squats with Overheard Press,Ball Squats with Overheard Press,,,,,,x,,1,2,10,14,N,2,,,count,30,30,,,,Intermediate,Ball; Dumbbell,,,,,
53,Toe Scrunches,Towel scrunches (Intrinsic Foot Muscles),,Foot,,,i,,,1,3,10,12,N,2,,,count,0,,2,,,Beginner,Towel,x,,,,
54,Foam Roll - Hip Flexor,Foam Roller - Hip Flexor,,Hip; Abs,i,,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,Foam Roller,x,,,,
55,Foam Roll - Lats,Foam Roller - Latissimus Dorsi,,Lats,i,,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,Foam Roller,x,,,,
56,Seated Spinal Twist Stretch,Erector Spinal Static Stretch,,Glutes; IT-Band; Lower Back,,s,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,
57,Kneeling One-Armed Lat Stretch,Latissimus Dorsi Static Stretch,,Triceps; Lats,,s,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,
58,B-Skips,B-Skips,,,,,,x,,1,1,10,10,N,0,,,seconds,0,10,,,,Beginner,Field; Open Space,,,,,
59,Ankle Stretch and Hold (Towards You),Isometric Ankle Dorsiflexion,,Foot,,s,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,
60,Ankle Stretch and Hold (Away From You),Isometric Ankle Plantarflexion,,Shin; Foot,,s,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,
61,Ankle Stretch and Hold (Toes In),Isometric Ankle Inversion,,,,s,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,,,,,
62,Ankle Stretch and Hold (Toes Out),Isometric Ankle Eversion,,,,s,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,,,,,
63,Ankle Mobility (Toes In),Ankle Inversion,,Foot,,,i,,,1,2,10,12,N,2,3,1,count,0,,2,64,,Beginner,None,x,,,,
64,Ankle Mobility (Toes Out),Ankle Eversion,,Shin; Foot,,,i,,,1,2,10,12,N,2,,,count,0,,2,,,Beginner,None,x,,,,
65,Ankle Mobility (Up and Out),Ankle Dorsiflexion and Eversion,,Shin,,,i,,,1,2,10,12,N,2,3,1,count,0,,2,66,,Intermediate,None,x,,,,
66,Ankle Mobility (Down and In),Ankle Plantarflexion and Inversion,,Foot,,,i,,,1,2,10,12,N,2,3,1,count,0,,2,107,,Intermediate,None,x,,,,
67,Double Leg Calf Raise,Double Leg Calf Raise,,Calves; Achilles,,,i,,,1,2,10,12,N,2,5,3,count,0,,2,78,,Beginner,None,x,,,,
68,Double Leg (Up) - Single Leg (Down) Calf Raise,Double Leg (up); Single leg (down) calf raise,,Calves; Achilles,,,i,,,1,3,10,12,Y,2,5,3,count,0,,2,31,,Beginner,None,x,,,,
69,Multiplanar Single-Leg Balance Reach (Unstable Surface),Multiplanar Single-Leg Balance Reach (Uneven Surface),,,,,,x,,1,2,10,14,Y,2,,,count,30,30,,,,Intermediate,Pillow; Foam Pad; Half Bosu Ball,,,,,
70,Triple-Hop to Stabilization,Triple-hop to stabilization (distance),,,,,,x,,1,4,3,3,Y,0,,,count,30,15,,,,Intermediate,Floor,,,,,
71,Foam Roll - Outer Lower Leg,Foam Roller - Peroneals,,Calves,i,,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,Foam Roller,x,,,,
72,Foam Roll - Outer Shin,Foam Roller - Tibialis Anterior,,Shin,i,,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,Foam Roller,x,,,,
73,Inner Shin Release,Foam Roller - Tibialis Posterior,,Shin,i,,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,Foam Roller,x,,,,
74,Foam Roll - Bottom of Foot,Foam Roller- Bottom of Foot,,Foot,i,,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,Foam Roller,x,,,,
75,Toe Lifts,Toe Lifts,,Shin,,,i,,,1,3,10,12,N,2,,,count,0,,2,,,Beginner,None,x,,,,
76,Banded A-March,Banded A-March,,,,,,x,,1,2,,,,0,,,count,,,,,,Beginner,Band,,,,,
77,Wall Sit,Wall Sit,,,,,x,,,1,2,30,30,N,0,,,seconds,0,30,,,,Beginner,None,,,,,
78,Standing Calf Raises (Elevated Surface),Calf Raise on Raised Surface,,Calves; Achilles,,,i,,,1,3,10,12,N,2,5,3,count,0,,2,68,,Beginner,Raised Surface,x,,,,
79,Posterior Pelvic Tilt,Posterior Pelvic Tilt,,Abs; Lower Back,,,i,,,1,3,10,12,N,2,5,3,count,0,,2,80,,Beginner,None,x,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Clam Shells (On Side),Bent Knee Hip External Rotation (On Side),,Glutes,,,i,,,1,3,10,12,Y,2,8,5,count,0,,2,82,,Beginner,None,x,,,,
82,Banded Lateral Walks,Lateral Walks,,,,,x,,,1,2,10,15,Y,2,8,5,count,0,,2,83,,Beginner,Band,,,,,
83,Banded Monster Walks,Monster Walks,,,,,x,,,1,2,10,15,Y,2,8,5,count,0,,2,110,,Beginner,Band,,,,,
84,Dead Bugs,Supine Arm/Leg Raise - Dying Bugs,,Abs,,,i,,,1,3,10,12,N,2,,,count,0,,2,,,Beginner,None,x,,,,
85,Plank (on Knees),Prone Plank on Knees,,,,,x,,,1,2,30,30,N,2,8,5,seconds,0,30,,86,,Beginner,None,,,,,
86,Plank,Prone Plank on Toes,,,,,x,,,1,3,30,30,N,2,8,5,seconds,0,30,,87,,Beginner,None,,,,,
87,Plank with Kickbacks,Prone Plank Leg Lift,,,,,x,,,1,2,10,15,Y,2,8,5,count,0,,3,88,,Beginner,None,,,,,
88,Mountain Climbers,Prone Plank Knee to Chest,,,,,x,,,1,2,10,15,Y,2,,,count,0,,3,,,Beginner,None,,,,,
89,Side Plank (Knees Bent),Side Plank Knees Bent,,,,,x,,,1,3,30,30,Y,2,8,5,seconds,0,30,,90,,Beginner,None,,,,,
90,Side Plank,Side Plank Knees Straight,,,,,x,,,1,3,30,30,Y,2,8,5,seconds,0,30,,91,,Beginner,None,,,,,
91,Side Plank (Knees Bent) w/ Leg Lifts,Side Plank Knees Bent Leg Lifts,,,,,x,,,1,2,10,15,Y,2,8,5,count,0,,3,92,,Beginner,None,,,,,
92,Side Plank with Leg Lifts,Side Plank Knees Straight Leg Lifts,,,,,x,,,1,2,10,15,Y,2,,,count,0,,3,,,Beginner,None,,,,,
93,Wall Sit With Resistance,Wall Sit With Resistance,,,,,,x,,1,2,30,60,N,0,,,seconds,0,30,,,,Intermediate,Band,,,,,
94,Wall Sit With Weight,Wall Sit With Weight,,,,,,x,,1,2,30,60,N,0,,,seconds,0,30,,,,Intermediate,Dumbells; Weighted Plate; Kettle Bell,,,,,
95,Step-Ups to Overhead Press,Step-Ups to Overhead Press,,,,,,x,,1,2,10,15,Y,2,,,count,0,,,,,Intermediate,Dumbells,,,,,
96,Lunges to Overhead Press,Lunges to Overhead Press,,,,,,x,,1,2,10,15,Y,2,,,count,0,,,,,Intermediate,Dumbells,,,,,
97,Single-Leg Squat to Overhead Press,Single-Leg Squat to Overhead Press,,,,,,x,,1,2,10,15,Y,2,,,count,0,,,,,Advanced,Dumbells,,,,,
98,Lying Abdominal Stretch (Cobra),Cobra Abdominal Stretch,,Pecs; Abs,,s,,,,1,2,30,30,N,0,,,seconds,0,30,,,,Beginner,None,x,,,,
99,Double Leg Squat with Overhead Press,Double Leg Squat with Overhead Press,,,,,,x,,1,2,10,15,Y,2,,,count,0,,,,,Intermediate,Dumbells,,,,,
100,Double Leg RDL,Double Leg RDL,,,,,,x,,1,2,10,15,Y,2,,,count,0,,,,,Intermediate,Dumbells,,,,,
101,Single Leg RDL,Single Leg RDL,,,,,,x,,1,2,10,15,Y,2,,,count,0,,,,,Intermediate,Dumbells,,,,,
102,Foam Roll - Upper Back,Foam Roller - Erector Spinae,,Upper B/T/N,i,,,,,1,2,30,30,N,0,,,seconds,0,30,,,,Beginner,Foam Roller,x,,,,
103,Child's Pose (Arms Straight),Child's Pose Arms Straight,,Triceps; Upper B/T/N; Lats; Lower Back,,s,,,,1,2,30,30,N,0,3,1,seconds,0,30,,104,,Beginner,None,x,,,,
104,Child's Pose (Arms to Side),Child's Pose to Side,,Triceps; Upper B/T/N; Lats; Lower Back,,s,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,
105,4-Way Ankle Holds,4-Way Ankle Isometrics,,,,,,,,1,2,60,60,Y,0,3,1,seconds,0,60,,113,,Beginner,Towel,,,,,
106,4-Way Ankle Mobility,4-Way Ankle Mobility,,Foot,,,i,,,1,2,10,15,N,0,3,1,count,0,,5,105,,Beginner,None,x,,,,
107,Combined Ankle Resistance,Compound Resisted Ankle,,,,,x,,,1,2,120,120,Y,0,,,seconds,0,120,,,,Beginner,Towel/Band,,,,,
108,Glute Activation Extensions,Glute Max Activation,,,,,x,,,1,2,10,15,Y,0,5,3,count,0,,4,124,,Beginner,None,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Banded Clam Shells (On Side),Bent Knee Hip External Rotation (On Side),,,,,x,,,1,2,10,15,Y,2,,,count,0,,2,,,Beginner,Band,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,4-Way Ankle Strengthening (Banded),4-Way Ankle Resistance,,,,,x,,,1,2,120,120,Y,0,,,seconds,0,120,,,,Beginner,Towel/Band,,,,,
114,4-Way Ankle Holds (Towel),4-Way Ankle Isometrics (Towel),,Foot,,,i,,,1,2,10,15,Y,0,3,1,count,0,,3,65,,Beginner,Towel,x,,,,
115,Ankle Pumps,Ankle Pumps,,,,,,,,1,2,12,15,Y,3,3,1,count,0,,2,114,,Beginner,None,,,,,
116,Knee Hugs,Knee Hugs,,,,d,,,,1,2,10,12,N,2,,,count,0,,3,,,Beginner,None,,,,,
117,Hip Cradles,Hip Cradles,,,,d,,,,1,2,10,12,N,2,,,count,0,,3,,,Beginner,None,,,,,
118,Standing Quads Stretch,Standing Quads Stretch,,Quads,,s,,,,1,2,30,30,Y,2,,,seconds,0,30,,,,Beginner,None,x,,,,
119,Dynamic Runner Lunges,Dynamic Runner Lunges,,Glutes; Quads,,d,i,,,1,2,10,15,Y,0,,,count,0,,2,,,Beginner,None,x,,,,
120,Crab Reaches,Crab Reaches,,,,,x,,,1,2,10,12,Y,2,,,count,0,,2,,,Beginner,None,,,,,
121,Seated Forward Fold,Seated Forward Fold,,Hamstrings,,s,,,,1,2,30,30,N,0,,,seconds,0,30,,,,Beginner,None,x,,,,
122,Lateral Hip Openers,Lateral Hip Openers,,Groin,,a,,,,1,2,5,10,N,2,,,count,0,,3,,,Beginner,None,x,,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Banded Glute Extensions,Banded Glute Max Activation,,,,,x,,,1,2,10,15,Y,2,,,count,0,,2,,,Beginner,Band,,,,,
125,Posterior Neck Release,Foam Roller - Levator Scapulae,,Upper B/T/N,i,,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,Ball,x,,,,
126,Upper Back Release,Foam Roller - Upper Trapezius,,Upper B/T/N,i,,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,Ball,x,,,,
127,Neck Flexion Stretch,Upper Trap Static Stretch,,Upper B/T/N,,s,,,,1,3,30,30,N,0,,,seconds,0,30,,,,Beginner,None,x,,,,
128,Sidebending Neck Stretch,SCM Static Stretch,,Upper B/T/N,,s,,,,1,3,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,
129,Diagonal Neck Stretch,Cervical Rotator Static Stretch,,Upper B/T/N,,s,,,,1,3,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,
130,Cross Body Arm Stretch,Posterior Deltoid Static Stretch,,Shoulder,,s,,,,1,3,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,
131,Neck Flexion/Extension,Cervical Flexion/Extension,,Upper B/T/N,,a,,,,1,2,5,10,N,2,,,count,0,,2,,,Beginner,None,x,,,,
132,Neck Sidebending,Cervical Sidebending,,Upper B/T/N,,a,,,,1,2,5,10,Y,2,,,count,0,,2,,,Beginner,None,x,,,,
133,Neck Rotation,Cervical Rotation,,Upper B/T/N,,a,,,,1,2,5,10,Y,2,,,count,0,,2,,,Beginner,None,x,,,,
134,Chin Tucks,Cervical Retraction,,Upper B/T/N,,,i,,,1,2,10,15,N,2,,,count,0,,2,,,Beginner,None,x,,,,
135,Scapular Squeezes,Scapular Retraction,,Shoulder; Upper B/T/N,,,i,,,1,2,10,15,N,2,8,5,count,0,,2,136,,Beginner,None,x,,,,
136,Prone Floor Arm Raises,Lower Trapezius Prone Floor Scaption,,Shoulder; Upper B/T/N,,,i,,,1,2,10,12,N,2,8,5,count,0,,2,138,,Beginner,None,x,,,,
137,Shoulder Shrugs,Scapular Elevation,,Shoulder; Upper B/T/N,,,i,,,1,2,10,12,N,2,,,count,0,,2,,,Beginner,None,x,,,,
138,YTWs,YTWs,,,,,x,,,1,2,10,12,N,2,,,count,0,,4,,,Beginner,None,,,,,
139,Walking Hamstring Scoops,Walking Hamstring Scoops,,,,d,,,,1,1,10,15,N,0,,,yards,0,,4,,,Beginner,None,,x,,,
140,Knee Hug to Lunge with Reach,Knee Hug to Lunge with Reach,,,,d,,,,1,1,10,15,N,0,,,yards,0,,5,,,Beginner,None,x,x,,,
141,Walking Superman,Walking Superman,,,,d,,,,1,1,10,15,N,0,,,yards,0,,4,,,Beginner,None,x,x,,,
142,Hurdle Walks (In),Hurdle Walks (In),,Hip; Groin; IT-Band,,d,i,,,1,2,10,15,N,0,,,count,0,,3,,,Beginner,None,x,x,,,
143,Hurdle Walks (Out),Hurdle Walks (Out),,Hip; Groin; IT-Band,,d,i,,,1,2,10,15,N,0,,,count,0,,3,,,Beginner,None,x,x,,,
144,Leg Overs,Iron Cross,,,,d,,,,1,1,10,15,N,0,,,count,0,,3,,,Beginner,None,x,x,,,
145,Mini Skips,Mini Skips,,,,,,d,,1,1,10,15,N,0,,,yards,0,,3,,,Beginner,None,x,,x,,
146,Skips for Height,Skips for Height,,,,,,d,,1,1,10,15,N,0,,,yards,0,,3,,,Beginner,None,x,,x,,
147,Butt Kicks,Butt Kicks,,,,,,d,,1,1,10,15,N,0,,,yards,0,,3,,,Beginner,None,x,,x,,
148,Lateral Shuffles,Lateral Shuffles,,,,,,d,,1,1,10,15,Y,0,,,yards,0,,3,,,Beginner,None,x,,x,,
149,Carioca,Carioca,,,,,,d,,1,1,10,15,Y,0,,,yards,0,,2,,,Beginner,None,x,,x,,
150,Backward Run,Backward Run,,,,,,d,,1,1,10,15,N,0,,,yards,0,,2,,,Beginner,None,x,,x,,
151,High Knees,High Knees,,,,,,d,,1,1,10,15,N,0,,,yards,0,,2,,,Beginner,None,x,,x,,
152,Ice Skaters,Ice Skaters,,,,,,,,1,1,12,12,N,0,,,count,0,,3,,,Beginner,None,x,,,x,
153,Continuous Jumps,Continuous Jumps,,,,,,,,1,1,10,10,N,0,,,count,0,,3,,,Beginner,None,x,,,x,
154,Long Jump,Long Jumps,,,,,,,,1,1,5,5,N,0,,,count,0,,5,,,Beginner,None,x,,,x,
155,Triple Hop to Stabilization,Triple Hop to Stabilization,,,,,,,,1,1,3,3,Y,0,,,count,0,,15,,,Beginner,None,x,,,x,
156,Weaving,Weaving,,,,,,,,1,1,12,12,N,0,,,yards,0,30,,,,Beginner,None,x,,,,x
157,Box Drill,Box Drill,,,,,,,,1,1,2,2,N,0,,,count,0,,30,,,Beginner,None,x,,,,x
158,Field Sprints,Field Sprints,,,,,,,,1,1,3,3,N,0,,,count,0,,30,,,Beginner,None,x,,,,x
159,Field Bounds,Field Bounds,,,,,,,,1,1,3,3,N,0,,,count,0,,30,,,Beginner,None,x,,,,x
160,Plant & Cuts,Plant & Cuts,,,,,,,,1,1,3,3,N,0,,,count,0,,30,,,Beginner,None,x,,,,x
161,Leg Swings,Leg Swings,,,,d,,,,1,1,10,15,Y,0,,,count,0,,3,,,Beginner,None,x,x,,,
162,Running Arm Cricles,Running Arm Cricles,,,,d,,d,,1,1,10,15,N,0,,,yards,0,,3,,,Beginner,None,x,x,,,
163,Low Lateral Squat,Low Lateral Squat,,,,d,,,,1,1,10,15,N,0,,,count,0,,3,,,Beginner,None,x,x,,,
164,Lunge with Rotation,Lunge with Rotation,,,,d,,,,1,1,10,15,N,0,,,yards,0,,5,,,Beginner,None,x,x,,,
165,Reverse Lunge with Reach,Reverse Lunge with Reach,,,,d,,,,1,1,10,15,N,0,,,yards,0,,5,,,Beginner,None,x,x,,,
166,Quick Stance Changes,Quick Stance Changes,,,,,,,,1,1,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,x,,
167,Lateral Dives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Ankle Poppers,Ankle Poppers,,,,,,,,1,1,30,30,N,0,,,seconds,0,30,,,,Beginner,None,x,,,x,
169,Star Jumps,Star Jumps,,,,,,d,,1,1,10,15,N,0,,,count,0,,3,,,Beginner,None,x,,,x,
170,DL Lateral Jumps,DL Lateral Jumps,,,,,,,,1,1,15,15,Y,0,,,count,0,,3,,,Beginner,None,x,,,x,
171,Single Leg Hop to Balance,Single Leg Hop to Balance,,,,,,,,1,1,12,12,Y,0,,,yards,0,30,,,,Beginner,None,x,,,x,
172,X Drill,X Drill,,,,,,,,1,1,2,2,N,0,,,count,0,,30,,,Beginner,None,x,,,,x
173,N Drill,N Drill,,,,,,,,1,1,2,2,N,0,,,count,0,,30,,,Beginner,None,x,,,,x
174,Bear Crawls,Bear Crawls,,,,,,,,1,1,12,12,N,0,,,yards,0,60,,,,Beginner,None,x,,,,x
175,Knee Hugs,Knee Hugs,,,,d,,,,1,1,10,10,N,0,,,count,0,,3,,,Beginner,None,,x,,,
176,Quad Stretch w/ Toe Raise,Quad Stretch w/ Toe Raise,,,,d,,,,1,1,10,15,N,0,,,count,0,,3,,,Beginner,None,,x,,,
177,Frankensteins,Frankensteins,,,,d,,,,1,1,10,15,N,0,,,count,0,,3,,,Beginner,None,x,x,,,
178,Scorpions,Scorpions,,,,d,,,,1,1,10,15,N,0,,,count,0,,3,,,Beginner,None,x,x,,,
179,Hip Circles,Hip Circles,,,,d,,,,1,1,10,15,N,0,,,count,0,,3,,,Beginner,None,x,x,,,
180,Lateral Lunge with Arm Raise,Lateral Lunge with Arm Raise,,,,d,,,,1,1,10,15,N,0,,,count,0,,3,,,Beginner,Towel/Band,x,x,,,
181,Trunk Sidebending with Arm Raise,Trunk Sidebending with Arm Raise,,,,d,,,,1,1,10,15,N,0,,,count,0,,3,,,Beginner,Towel/Band,x,x,,,
182,Squats with Toe Raise,Squats with Toe Raise,,,,,,d,,1,1,10,15,N,0,,,count,0,,3,,,Beginner,None,x,,x,,
183,Jumping Lunges,Jumping Lunges,,,,,,d,,1,1,10,15,N,0,,,count,0,,3,,,Beginner,None,x,,x,,
184,Banded Calf Raises,Banded Calf Raises,,,,,,,,1,1,15,15,Y,0,,,count,0,,3,,,Beginner,Band,x,,x,,
185,Standing Banded Oblique Twists,Standing Banded Oblique Twists,,,,,,,,1,1,10,15,Y,0,,,count,0,,3,,,Beginner,Band,x,,,x,
186,Banded Plank Step-Outs,Banded Plank Step-Outs,,,,,,,,1,1,12,12,Y,0,,,count,0,,3,,,Beginner,Band,x,,,x,
187,Lunge to Knee Drive,Lunge to Knee Drive,,,,,,,,1,1,12,12,Y,0,,,count,0,,3,,,Beginner,None,x,,,x,
188,Single Leg V-Jumps,Single Leg V-Jumps,,,,,,,,1,1,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,x,
189,Single Leg Toe Touches,Single Leg Toe Touches,,,,,,,,1,1,12,12,Y,0,,,count,0,,3,,,Beginner,None,x,,,x,
